TradingDay,Timestamp,InstrumentID,PreClosePrice,Open,High,Low,Volume,Turnover,Close
2023-06-01 00:00:00,2023-06-01 11:03:00,301085,46.15,47.71,47.87,47.71,13400,640144.0,47.78
2023-06-01 00:00:00,2023-06-01 11:04:00,301085,46.15,47.82,47.82,47.73,7300,348685.0,47.77
2023-06-01 00:00:00,2023-06-01 11:05:00,301085,46.15,47.77,47.77,47.66,10000,476950.0,47.7
2023-06-01 00:00:00,2023-06-01 11:06:00,301085,46.15,47.7,47.7,47.61,4400,209804.0,47.61
2023-06-01 00:00:00,2023-06-01 11:07:00,301085,46.15,47.61,47.67,47.61,5200,247721.0,47.62
2023-06-01 00:00:00,2023-06-01 11:08:00,301085,46.15,47.62,47.62,47.6,5900,280860.0,47.6
2023-06-01 00:00:00,2023-06-01 11:09:00,301085,46.15,47.6,47.62,47.55,6700,318830.0,47.55
2023-06-01 00:00:00,2023-06-01 11:10:00,301085,46.15,47.55,47.56,47.52,3100,147361.0,47.53
2023-06-01 00:00:00,2023-06-01 11:11:00,301085,46.15,47.53,47.58,47.53,5700,271096.0,47.56
2023-06-01 00:00:00,2023-06-01 11:12:00,301085,46.15,47.58,47.6,47.58,2600,123744.0,47.6
2023-06-01 00:00:00,2023-06-01 11:13:00,301085,46.15,47.6,47.6,47.5,10000,475423.0,47.5
2023-06-01 00:00:00,2023-06-01 11:14:00,301085,46.15,47.5,47.53,47.5,4200,199546.0,47.51
2023-06-01 00:00:00,2023-06-01 11:15:00,301085,46.15,47.51,47.53,47.51,1100,52267.0,47.53
2023-06-01 00:00:00,2023-06-01 11:16:00,301085,46.15,47.52,47.55,47.52,3800,180644.0,47.54
2023-06-01 00:00:00,2023-06-01 11:17:00,301085,46.15,47.54,47.68,47.54,44200,2104335.0,47.68
2023-06-01 00:00:00,2023-06-01 11:18:00,301085,46.15,47.68,47.68,47.6,1400,66718.0,47.6
2023-06-01 00:00:00,2023-06-01 11:19:00,301085,46.15,47.61,47.62,47.58,6900,328455.0,47.58
2023-06-01 00:00:00,2023-06-01 11:20:00,301085,46.15,47.58,47.58,47.5,15900,755342.0,47.5
2023-06-01 00:00:00,2023-06-01 11:21:00,301085,46.15,47.56,47.56,47.5,2200,104567.0,47.54
2023-06-01 00:00:00,2023-06-01 11:22:00,301085,46.15,47.54,47.56,47.49,13200,627350.0,47.49
2023-06-01 00:00:00,2023-06-01 11:23:00,301085,46.15,47.49,47.5,47.48,2100,99714.0,47.48
2023-06-01 00:00:00,2023-06-01 11:24:00,301085,46.15,47.48,47.52,47.48,6300,299186.0,47.51
2023-06-01 00:00:00,2023-06-01 11:25:00,301085,46.15,47.51,47.52,47.5,2100,99765.0,47.51
2023-06-01 00:00:00,2023-06-01 11:26:00,301085,46.15,47.46,47.46,47.42,15500,734270.0,47.45
2023-06-01 00:00:00,2023-06-01 11:27:00,301085,46.15,47.43,47.45,47.41,3500,166013.0,47.41
2023-06-01 00:00:00,2023-06-01 11:28:00,301085,46.15,47.41,47.41,47.33,5600,265244.0,47.35
2023-06-01 00:00:00,2023-06-01 11:29:00,301085,46.15,47.35,47.4,47.35,9400,445272.0,47.4
2023-06-01 00:00:00,2023-06-01 11:30:00,301085,46.15,47.4,47.4,47.32,15600,738648.0,47.32
2023-06-01 00:00:00,2023-06-01 13:01:00,301085,46.15,47.33,47.5,47.33,21600,1024887.0,47.48
2023-06-01 00:00:00,2023-06-01 13:02:00,301085,46.15,47.48,47.77,47.46,94800,4505107.0,47.77
2023-06-01 00:00:00,2023-06-01 13:03:00,301085,46.15,47.84,47.84,47.69,14800,706812.0,47.7
2023-06-01 00:00:00,2023-06-01 13:04:00,301085,46.15,47.67,47.7,47.66,8900,424308.0,47.67
2023-06-01 00:00:00,2023-06-01 13:05:00,301085,46.15,47.67,47.67,47.58,4900,233285.0,47.64
2023-06-01 00:00:00,2023-06-01 13:06:00,301085,46.15,47.61,47.63,47.51,5700,271344.0,47.63
2023-06-01 00:00:00,2023-06-01 13:07:00,301085,46.15,47.63,47.66,47.63,4400,209627.0,47.66
2023-06-01 00:00:00,2023-06-01 13:08:00,301085,46.15,47.66,47.66,47.55,2200,104654.0,47.56
2023-06-01 00:00:00,2023-06-01 13:09:00,301085,46.15,47.56,47.56,47.53,7000,332739.0,47.53
2023-06-01 00:00:00,2023-06-01 13:10:00,301085,46.15,47.48,47.55,47.47,8600,408536.0,47.55
2023-06-01 00:00:00,2023-06-01 13:11:00,301085,46.15,47.55,47.59,47.55,3500,166523.0,47.57
2023-06-01 00:00:00,2023-06-01 13:12:00,301085,46.15,47.6,47.68,47.54,13000,618978.0,47.66
2023-06-01 00:00:00,2023-06-01 13:13:00,301085,46.15,47.65,47.66,47.65,1600,76244.0,47.65
2023-06-01 00:00:00,2023-06-01 13:14:00,301085,46.15,47.56,47.65,47.56,800,38111.0,47.65
2023-06-01 00:00:00,2023-06-01 13:15:00,301085,46.15,47.65,47.65,47.57,2200,104681.0,47.57
2023-06-01 00:00:00,2023-06-01 13:16:00,301085,46.15,47.57,47.6,47.56,2700,128454.0,47.6
2023-06-01 00:00:00,2023-06-01 13:17:00,301085,46.15,47.6,47.78,47.57,10600,505212.0,47.78
2023-06-01 00:00:00,2023-06-01 13:18:00,301085,46.15,47.78,47.83,47.68,56100,2679389.0,47.68
2023-06-01 00:00:00,2023-06-01 13:19:00,301085,46.15,47.68,47.69,47.66,1600,76279.0,47.69
2023-06-01 00:00:00,2023-06-01 13:20:00,301085,46.15,47.67,47.67,47.63,2100,100086.0,47.63
2023-06-01 00:00:00,2023-06-01 13:21:00,301085,46.15,47.63,47.71,47.63,4600,219343.0,47.71
2023-06-01 00:00:00,2023-06-01 13:22:00,301085,46.15,47.71,47.85,47.71,11500,549993.0,47.83
2023-06-01 00:00:00,2023-06-01 13:23:00,301085,46.15,47.83,47.83,47.72,8100,386992.0,47.72
2023-06-01 00:00:00,2023-06-01 13:24:00,301085,46.15,47.71,47.71,47.65,2300,109664.0,47.65
2023-06-01 00:00:00,2023-06-01 13:25:00,301085,46.15,47.65,47.7,47.65,4000,190755.0,47.7
2023-06-01 00:00:00,2023-06-01 13:26:00,301085,46.15,47.7,47.7,47.52,9200,438362.0,47.63
2023-06-01 00:00:00,2023-06-01 13:27:00,301085,46.15,47.58,47.63,47.58,5300,252212.0,47.63
2023-06-01 00:00:00,2023-06-01 13:28:00,301085,46.15,47.63,47.63,47.54,2800,133293.0,47.62
2023-06-01 00:00:00,2023-06-01 13:29:00,301085,46.15,47.62,47.7,47.62,2300,109594.0,47.7
2023-06-01 00:00:00,2023-06-01 13:30:00,301085,46.15,47.7,47.7,47.55,800,38104.0,47.55
2023-06-01 00:00:00,2023-06-01 13:31:00,301085,46.15,47.55,47.63,47.55,1800,85691.0,47.62
2023-06-01 00:00:00,2023-06-01 13:32:00,301085,46.15,47.62,47.72,47.62,16300,777699.0,47.72
2023-06-01 00:00:00,2023-06-01 13:33:00,301085,46.15,47.72,47.84,47.71,16000,764205.0,47.84
2023-06-01 00:00:00,2023-06-01 13:34:00,301085,46.15,47.84,47.86,47.76,19800,946314.0,47.77
2023-06-01 00:00:00,2023-06-01 13:35:00,301085,46.15,47.77,47.77,47.68,18600,888309.0,47.68
2023-06-01 00:00:00,2023-06-01 13:36:00,301085,46.15,47.68,47.68,47.63,4100,195452.0,47.63
2023-06-01 00:00:00,2023-06-01 13:37:00,301085,46.15,47.63,47.64,47.61,4000,190513.0,47.64
2023-06-01 00:00:00,2023-06-01 13:38:00,301085,46.15,47.64,47.68,47.63,5800,276356.0,47.68
2023-06-01 00:00:00,2023-06-01 13:39:00,301085,46.15,47.68,47.69,47.6,3600,171487.0,47.6
2023-06-01 00:00:00,2023-06-01 13:40:00,301085,46.15,47.6,47.63,47.58,5600,266537.0,47.58
2023-06-01 00:00:00,2023-06-01 13:41:00,301085,46.15,47.58,47.66,47.58,3800,180921.0,47.66
2023-06-01 00:00:00,2023-06-01 13:42:00,301085,46.15,47.66,47.68,47.66,6400,305099.0,47.67
2023-06-01 00:00:00,2023-06-01 13:43:00,301085,46.15,47.66,47.74,47.66,4200,200311.0,47.74
2023-06-01 00:00:00,2023-06-01 13:44:00,301085,46.15,47.72,47.72,47.68,2200,104931.0,47.68
2023-06-01 00:00:00,2023-06-01 13:45:00,301085,46.15,47.68,47.68,47.62,1600,76249.0,47.62
2023-06-01 00:00:00,2023-06-01 13:46:00,301085,46.15,47.62,47.62,47.56,3300,157008.0,47.56
2023-06-01 00:00:00,2023-06-01 13:47:00,301085,46.15,47.56,47.56,47.52,2400,114124.0,47.52
2023-06-01 00:00:00,2023-06-01 13:48:00,301085,46.15,47.52,47.52,47.51,10700,508451.0,47.52
2023-06-01 00:00:00,2023-06-01 13:49:00,301085,46.15,47.52,47.55,47.52,2600,123597.0,47.54
2023-06-01 00:00:00,2023-06-01 13:50:00,301085,46.15,47.54,47.54,47.53,1000,47538.0,47.54
2023-06-01 00:00:00,2023-06-01 13:51:00,301085,46.15,47.54,47.55,47.54,5000,237740.0,47.54
2023-06-01 00:00:00,2023-06-01 13:52:00,301085,46.15,47.54,47.66,47.54,7200,342945.0,47.66
2023-06-01 00:00:00,2023-06-01 13:53:00,301085,46.15,47.66,47.66,47.55,3900,185561.0,47.64
2023-06-01 00:00:00,2023-06-01 13:54:00,301085,46.15,47.64,47.64,47.56,800,38070.0,47.56
2023-06-01 00:00:00,2023-06-01 13:55:00,301085,46.15,47.58,47.58,47.56,2200,104668.0,47.58
2023-06-01 00:00:00,2023-06-01 13:56:00,301085,46.15,47.58,47.6,47.58,6800,323636.0,47.58
2023-06-01 00:00:00,2023-06-01 13:57:00,301085,46.15,47.57,47.57,47.52,20500,974693.0,47.52
2023-06-01 00:00:00,2023-06-01 13:58:00,301085,46.15,47.51,47.51,47.51,3700,175810.0,47.51
2023-06-01 00:00:00,2023-06-01 13:59:00,301085,46.15,47.5,47.52,47.48,8400,398983.0,47.5
2023-06-01 00:00:00,2023-06-01 14:00:00,301085,46.15,47.5,47.5,47.48,10100,479573.0,47.48
2023-06-01 00:00:00,2023-06-01 14:01:00,301085,46.15,47.48,47.5,47.47,10500,498486.0,47.48
2023-06-01 00:00:00,2023-06-01 14:02:00,301085,46.15,47.46,47.48,47.42,7100,336823.0,47.42
2023-06-01 00:00:00,2023-06-01 14:03:00,301085,46.15,47.4,47.42,47.3,5300,251137.0,47.3
2023-06-01 00:00:00,2023-06-01 14:04:00,301085,46.15,47.3,47.43,47.3,25900,1225805.0,47.43
2023-06-01 00:00:00,2023-06-01 14:05:00,301085,46.15,47.34,47.39,47.34,3900,184688.0,47.38
2023-06-01 00:00:00,2023-06-01 14:06:00,301085,46.15,47.38,47.39,47.35,12000,568402.0,47.37
2023-06-01 00:00:00,2023-06-01 14:07:00,301085,46.15,47.37,47.37,47.33,6500,307818.0,47.33
2023-06-01 00:00:00,2023-06-01 14:08:00,301085,46.15,47.32,47.33,47.23,5600,264870.0,47.23
2023-06-01 00:00:00,2023-06-01 14:09:00,301085,46.15,47.21,47.29,47.21,10400,491198.0,47.22
2023-06-01 00:00:00,2023-06-01 14:10:00,301085,46.15,47.22,47.22,47.2,11900,561810.0,47.2
2023-06-01 00:00:00,2023-06-01 14:11:00,301085,46.15,47.2,47.26,47.18,20300,958354.0,47.18
2023-06-01 00:00:00,2023-06-01 14:12:00,301085,46.15,47.22,47.26,47.15,17600,830547.0,47.17
2023-06-01 00:00:00,2023-06-01 14:13:00,301085,46.15,47.16,47.16,47.01,18000,847163.0,47.01
2023-06-01 00:00:00,2023-06-01 14:14:00,301085,46.15,47.1,47.14,47.0,40700,1916559.0,47.14
2023-06-01 00:00:00,2023-06-01 14:15:00,301085,46.15,47.14,47.15,47.1,8200,386419.0,47.11
2023-06-01 00:00:00,2023-06-01 14:16:00,301085,46.15,47.14,47.29,47.14,23900,1127227.0,47.29
2023-06-01 00:00:00,2023-06-01 14:17:00,301085,46.15,47.29,47.32,47.23,3700,174966.0,47.29
2023-06-01 00:00:00,2023-06-01 14:18:00,301085,46.15,47.29,47.29,47.18,7900,372953.0,47.18
2023-06-01 00:00:00,2023-06-01 14:19:00,301085,46.15,47.18,47.18,47.07,13800,650165.0,47.07
2023-06-01 00:00:00,2023-06-01 14:20:00,301085,46.15,47.1,47.14,47.08,8000,376839.0,47.13
2023-06-01 00:00:00,2023-06-01 14:21:00,301085,46.15,47.11,47.13,47.03,7900,371987.0,47.03
2023-06-01 00:00:00,2023-06-01 14:22:00,301085,46.15,47.03,47.03,47.0,13900,653473.0,47.02
2023-06-01 00:00:00,2023-06-01 14:23:00,301085,46.15,47.02,47.02,46.93,7500,352401.0,46.97
2023-06-01 00:00:00,2023-06-01 14:24:00,301085,46.15,46.96,46.96,46.9,12600,591115.0,46.9
2023-06-01 00:00:00,2023-06-01 14:25:00,301085,46.15,46.9,46.96,46.87,26800,1256835.0,46.87
2023-06-01 00:00:00,2023-06-01 14:26:00,301085,46.15,46.87,47.0,46.86,41000,1923078.0,47.0
2023-06-01 00:00:00,2023-06-01 14:27:00,301085,46.15,47.0,47.0,46.93,900,42243.0,46.93
2023-06-01 00:00:00,2023-06-01 14:28:00,301085,46.15,46.93,46.93,46.86,12400,581191.0,46.86
2023-06-01 00:00:00,2023-06-01 14:29:00,301085,46.15,46.86,46.91,46.84,18600,871824.0,46.91
2023-06-01 00:00:00,2023-06-01 14:30:00,301085,46.15,46.91,47.0,46.88,13800,647675.0,47.0
2023-06-01 00:00:00,2023-06-01 14:31:00,301085,46.15,47.0,47.15,47.0,4500,211866.0,47.08
2023-06-01 00:00:00,2023-06-01 14:32:00,301085,46.15,47.08,47.15,47.08,6500,306071.0,47.09
2023-06-01 00:00:00,2023-06-01 14:33:00,301085,46.15,47.09,47.15,47.09,3500,164853.0,47.12
2023-06-01 00:00:00,2023-06-01 14:34:00,301085,46.15,47.12,47.12,47.07,12800,602852.0,47.07
2023-06-01 00:00:00,2023-06-01 14:35:00,301085,46.15,47.05,47.06,47.0,6400,301005.0,47.0
2023-06-01 00:00:00,2023-06-01 14:36:00,301085,46.15,46.98,47.0,46.9,4500,211312.0,46.98
2023-06-01 00:00:00,2023-06-01 14:37:00,301085,46.15,46.97,46.99,46.93,9300,436813.0,46.99
2023-06-01 00:00:00,2023-06-01 14:38:00,301085,46.15,46.99,47.0,46.94,10500,493326.0,46.98
2023-06-01 00:00:00,2023-06-01 14:39:00,301085,46.15,47.0,47.01,46.98,6200,291356.0,46.99
2023-06-01 00:00:00,2023-06-01 14:40:00,301085,46.15,47.0,47.06,46.99,19800,931208.0,47.06
2023-06-01 00:00:00,2023-06-01 14:41:00,301085,46.15,47.06,47.06,46.99,17300,813421.0,46.99
2023-06-01 00:00:00,2023-06-01 14:42:00,301085,46.15,46.99,46.99,46.9,7800,366069.0,46.97
2023-06-01 00:00:00,2023-06-01 14:43:00,301085,46.15,46.97,46.99,46.92,9200,431961.0,46.96
2023-06-01 00:00:00,2023-06-01 14:44:00,301085,46.15,46.96,46.97,46.9,8600,403592.0,46.9
2023-06-01 00:00:00,2023-06-01 14:45:00,301085,46.15,46.9,46.98,46.9,21100,990139.0,46.95
2023-06-01 00:00:00,2023-06-01 14:46:00,301085,46.15,47.01,47.02,47.0,23300,1095194.0,47.0
2023-06-01 00:00:00,2023-06-01 14:47:00,301085,46.15,47.0,47.0,46.96,16900,794086.0,46.98
2023-06-01 00:00:00,2023-06-01 14:48:00,301085,46.15,46.98,46.98,46.95,3200,150247.0,46.95
2023-06-01 00:00:00,2023-06-01 14:49:00,301085,46.15,46.95,46.98,46.95,17400,817101.0,46.95
2023-06-01 00:00:00,2023-06-01 14:50:00,301085,46.15,46.95,47.01,46.95,13700,643747.0,47.01
2023-06-01 00:00:00,2023-06-01 14:51:00,301085,46.15,47.05,47.06,47.01,29000,1363683.0,47.04
2023-06-01 00:00:00,2023-06-01 14:52:00,301085,46.15,47.01,47.04,47.0,17500,822709.0,47.04
2023-06-01 00:00:00,2023-06-01 14:53:00,301085,46.15,47.04,47.04,46.99,10300,484123.0,47.03
2023-06-01 00:00:00,2023-06-01 14:54:00,301085,46.15,47.01,47.02,47.01,6500,305580.0,47.01
2023-06-01 00:00:00,2023-06-01 14:55:00,301085,46.15,47.01,47.01,47.0,12200,573528.0,47.01
2023-06-01 00:00:00,2023-06-01 14:56:00,301085,46.15,47.02,47.08,47.02,25100,1180731.0,47.08
2023-06-01 00:00:00,2023-06-01 14:57:00,301085,46.15,47.08,47.08,46.95,28000,1317180.0,47.01
2023-06-01 00:00:00,2023-06-01 14:58:00,301085,46.15,46.93,46.93,46.93,1200,56338.0,46.93
2023-06-01 00:00:00,2023-06-01 14:59:00,301085,46.15,46.93,46.93,46.93,0,0.0,46.93
2023-06-01 00:00:00,2023-06-01 15:00:00,301085,46.15,46.93,46.93,46.93,0,0.0,46.93
2023-06-01 00:00:00,2023-06-01 15:01:00,301085,46.15,46.9,46.9,46.9,48300,2265270.0,46.9
2023-06-01 00:00:00,2023-06-01 15:34:00,301085,46.15,46.9,46.9,46.9,0,0.0,46.9
