TradingDay,Timestamp,InstrumentID,PreClosePrice,Open,High,Low,Volume,Turnover,Close
2023-07-07 00:00:00,2023-07-07 10:12:00,301085,69.3,65.3,65.3,65.0,77500,5045552.24,65.0
2023-07-07 00:00:00,2023-07-07 10:13:00,301085,69.3,65.0,65.0,64.93,28200,1831921.0,64.96
2023-07-07 00:00:00,2023-07-07 10:14:00,301085,69.3,64.96,64.99,64.96,29000,1884343.0,64.97
2023-07-07 00:00:00,2023-07-07 10:15:00,301085,69.3,64.97,65.0,64.97,29900,1943105.0,65.0
2023-07-07 00:00:00,2023-07-07 10:16:00,301085,69.3,65.0,65.09,65.0,16100,1046923.0,65.01
2023-07-07 00:00:00,2023-07-07 10:17:00,301085,69.3,65.01,65.09,65.0,13500,877755.0,65.04
2023-07-07 00:00:00,2023-07-07 10:18:00,301085,69.3,65.08,65.08,65.02,6400,416381.0,65.08
2023-07-07 00:00:00,2023-07-07 10:19:00,301085,69.3,65.08,65.08,64.94,48400,3146957.0,64.94
2023-07-07 00:00:00,2023-07-07 10:20:00,301085,69.3,64.95,64.95,64.76,29500,1912478.0,64.79
2023-07-07 00:00:00,2023-07-07 10:21:00,301085,69.3,64.79,64.79,64.6,36600,2366328.0,64.6
2023-07-07 00:00:00,2023-07-07 10:22:00,301085,69.3,64.5,64.5,64.0,61600,3963609.0,64.18
2023-07-07 00:00:00,2023-07-07 10:23:00,301085,69.3,64.26,64.61,64.26,44400,2859560.0,64.61
2023-07-07 00:00:00,2023-07-07 10:24:00,301085,69.3,64.61,64.64,64.53,11600,749648.0,64.64
2023-07-07 00:00:00,2023-07-07 10:25:00,301085,69.3,64.64,64.99,64.64,17900,1160425.0,64.99
2023-07-07 00:00:00,2023-07-07 10:26:00,301085,69.3,64.99,64.99,64.93,6300,409286.0,64.93
2023-07-07 00:00:00,2023-07-07 10:27:00,301085,69.3,64.96,64.96,64.8,5800,376260.0,64.82
2023-07-07 00:00:00,2023-07-07 10:28:00,301085,69.3,64.68,65.08,64.6,36165,2342353.05,65.08
2023-07-07 00:00:00,2023-07-07 10:29:00,301085,69.3,65.08,65.3,65.01,15800,1028457.0,65.09
2023-07-07 00:00:00,2023-07-07 10:30:00,301085,69.3,65.09,65.29,65.09,9800,639008.0,65.28
2023-07-07 00:00:00,2023-07-07 10:31:00,301085,69.3,65.28,65.5,65.28,19300,1262554.0,65.5
2023-07-07 00:00:00,2023-07-07 10:32:00,301085,69.3,65.5,65.5,65.2,6800,444452.0,65.29
2023-07-07 00:00:00,2023-07-07 10:33:00,301085,69.3,65.2,65.48,65.2,10400,679995.0,65.48
2023-07-07 00:00:00,2023-07-07 10:34:00,301085,69.3,65.48,65.57,65.48,9200,602735.0,65.57
2023-07-07 00:00:00,2023-07-07 10:35:00,301085,69.3,65.57,65.58,65.47,19300,1264908.0,65.47
2023-07-07 00:00:00,2023-07-07 10:36:00,301085,69.3,65.47,65.57,65.46,12200,798994.0,65.5
2023-07-07 00:00:00,2023-07-07 10:37:00,301085,69.3,65.5,65.87,65.47,14000,918854.0,65.87
2023-07-07 00:00:00,2023-07-07 10:38:00,301085,69.3,65.84,65.9,65.7,13600,894937.0,65.9
2023-07-07 00:00:00,2023-07-07 10:39:00,301085,69.3,65.9,65.92,65.82,17900,1179137.0,65.92
2023-07-07 00:00:00,2023-07-07 10:40:00,301085,69.3,65.92,66.36,65.91,48200,3184870.0,66.36
2023-07-07 00:00:00,2023-07-07 10:41:00,301085,69.3,66.48,66.48,66.37,36800,2446818.0,66.47
2023-07-07 00:00:00,2023-07-07 10:42:00,301085,69.3,66.41,66.8,66.41,13200,880337.0,66.7
2023-07-07 00:00:00,2023-07-07 10:43:00,301085,69.3,66.43,66.7,66.4,10400,692105.0,66.5
2023-07-07 00:00:00,2023-07-07 10:44:00,301085,69.3,66.42,66.6,66.4,25300,1681463.0,66.6
2023-07-07 00:00:00,2023-07-07 10:45:00,301085,69.3,66.53,66.7,66.5,30100,2005301.0,66.5
2023-07-07 00:00:00,2023-07-07 10:46:00,301085,69.3,66.45,66.75,66.4,40500,2694987.0,66.67
2023-07-07 00:00:00,2023-07-07 10:47:00,301085,69.3,66.67,66.72,66.45,4900,326275.0,66.45
2023-07-07 00:00:00,2023-07-07 10:48:00,301085,69.3,66.45,66.6,66.45,9800,651762.0,66.5
2023-07-07 00:00:00,2023-07-07 10:49:00,301085,69.3,66.48,66.59,66.48,15000,997465.0,66.59
2023-07-07 00:00:00,2023-07-07 10:50:00,301085,69.3,66.59,66.75,66.58,17600,1173527.0,66.71
2023-07-07 00:00:00,2023-07-07 10:51:00,301085,69.3,66.74,66.8,66.56,41300,2754922.0,66.56
2023-07-07 00:00:00,2023-07-07 10:52:00,301085,69.3,66.56,66.6,66.48,25464,1694787.72,66.52
2023-07-07 00:00:00,2023-07-07 10:53:00,301085,69.3,66.52,66.52,66.49,9700,645057.0,66.49
2023-07-07 00:00:00,2023-07-07 10:54:00,301085,69.3,66.49,66.49,66.4,8436,560722.0,66.4
2023-07-07 00:00:00,2023-07-07 10:55:00,301085,69.3,66.4,66.4,66.24,5200,345052.0,66.24
2023-07-07 00:00:00,2023-07-07 10:56:00,301085,69.3,66.23,66.68,66.23,12500,830079.0,66.68
2023-07-07 00:00:00,2023-07-07 10:57:00,301085,69.3,66.68,66.71,66.68,9100,606934.0,66.71
2023-07-07 00:00:00,2023-07-07 10:58:00,301085,69.3,66.79,66.79,66.7,8500,567334.0,66.79
2023-07-07 00:00:00,2023-07-07 10:59:00,301085,69.3,66.79,66.79,66.72,4400,293773.0,66.75
2023-07-07 00:00:00,2023-07-07 11:00:00,301085,69.3,66.72,66.72,66.66,9900,660306.0,66.66
2023-07-07 00:00:00,2023-07-07 11:01:00,301085,69.3,66.66,66.66,66.49,4000,266028.0,66.49
2023-07-07 00:00:00,2023-07-07 11:02:00,301085,69.3,66.53,66.53,66.52,3500,232840.0,66.52
2023-07-07 00:00:00,2023-07-07 11:03:00,301085,69.3,66.52,66.52,66.32,7900,524903.0,66.36
2023-07-07 00:00:00,2023-07-07 11:04:00,301085,69.3,66.36,66.47,66.28,8400,557360.0,66.28
2023-07-07 00:00:00,2023-07-07 11:05:00,301085,69.3,66.29,66.34,66.25,2600,172349.0,66.3
2023-07-07 00:00:00,2023-07-07 11:06:00,301085,69.3,66.35,66.4,66.31,3600,238893.0,66.34
2023-07-07 00:00:00,2023-07-07 11:07:00,301085,69.3,66.34,66.35,66.34,2200,145965.0,66.35
2023-07-07 00:00:00,2023-07-07 11:08:00,301085,69.3,66.35,66.35,66.32,3800,252108.0,66.32
2023-07-07 00:00:00,2023-07-07 11:09:00,301085,69.3,66.32,66.35,66.31,6200,411198.0,66.35
2023-07-07 00:00:00,2023-07-07 11:10:00,301085,69.3,66.35,66.43,66.31,5900,391509.0,66.4
2023-07-07 00:00:00,2023-07-07 11:11:00,301085,69.3,66.4,66.42,66.4,2100,139471.0,66.4
2023-07-07 00:00:00,2023-07-07 11:12:00,301085,69.3,66.42,66.42,66.3,7300,484251.0,66.41
2023-07-07 00:00:00,2023-07-07 11:13:00,301085,69.3,66.41,66.42,66.4,4300,285549.0,66.4
2023-07-07 00:00:00,2023-07-07 11:14:00,301085,69.3,66.4,66.41,66.4,1100,73041.0,66.41
2023-07-07 00:00:00,2023-07-07 11:15:00,301085,69.3,66.41,66.42,66.41,7300,484823.0,66.41
2023-07-07 00:00:00,2023-07-07 11:16:00,301085,69.3,66.4,66.41,66.39,6800,451502.0,66.39
2023-07-07 00:00:00,2023-07-07 11:17:00,301085,69.3,66.39,66.4,66.39,13800,916195.0,66.39
2023-07-07 00:00:00,2023-07-07 11:18:00,301085,69.3,66.39,66.39,66.13,17300,1146685.0,66.13
2023-07-07 00:00:00,2023-07-07 11:19:00,301085,69.3,66.13,66.2,66.11,1500,99207.0,66.11
2023-07-07 00:00:00,2023-07-07 11:20:00,301085,69.3,66.11,66.11,66.07,3900,257780.0,66.07
2023-07-07 00:00:00,2023-07-07 11:21:00,301085,69.3,66.08,66.08,65.95,10700,706400.0,65.95
2023-07-07 00:00:00,2023-07-07 11:22:00,301085,69.3,65.95,65.95,65.8,15200,1000701.0,65.8
2023-07-07 00:00:00,2023-07-07 11:23:00,301085,69.3,65.8,65.95,65.76,23100,1521149.0,65.95
2023-07-07 00:00:00,2023-07-07 11:24:00,301085,69.3,65.95,65.95,65.95,800,52762.0,65.95
2023-07-07 00:00:00,2023-07-07 11:25:00,301085,69.3,65.95,65.95,65.84,2100,138283.0,65.94
2023-07-07 00:00:00,2023-07-07 11:26:00,301085,69.3,65.94,65.94,65.94,0,0.0,65.94
2023-07-07 00:00:00,2023-07-07 11:27:00,301085,69.3,65.85,65.9,65.85,500,32940.0,65.85
2023-07-07 00:00:00,2023-07-07 11:28:00,301085,69.3,65.85,65.85,65.85,1500,98774.0,65.85
2023-07-07 00:00:00,2023-07-07 11:29:00,301085,69.3,65.85,65.93,65.75,7400,487180.0,65.75
2023-07-07 00:00:00,2023-07-07 11:30:00,301085,69.3,65.75,65.92,65.71,8400,552737.0,65.81
2023-07-07 00:00:00,2023-07-07 13:01:00,301085,69.3,65.78,65.92,65.78,22200,1460757.0,65.86
2023-07-07 00:00:00,2023-07-07 13:02:00,301085,69.3,65.86,65.9,65.86,1600,105448.0,65.9
2023-07-07 00:00:00,2023-07-07 13:03:00,301085,69.3,65.9,65.9,65.77,3800,250254.0,65.8
2023-07-07 00:00:00,2023-07-07 13:04:00,301085,69.3,65.8,65.8,65.73,1900,124948.0,65.73
2023-07-07 00:00:00,2023-07-07 13:05:00,301085,69.3,65.7,65.77,65.68,15500,1018533.0,65.77
2023-07-07 00:00:00,2023-07-07 13:06:00,301085,69.3,65.77,65.8,65.7,11400,749195.0,65.8
2023-07-07 00:00:00,2023-07-07 13:07:00,301085,69.3,65.8,66.0,65.8,56900,3747829.0,65.95
2023-07-07 00:00:00,2023-07-07 13:08:00,301085,69.3,65.95,66.5,65.95,16300,1076478.0,66.37
2023-07-07 00:00:00,2023-07-07 13:09:00,301085,69.3,66.37,66.37,66.04,3800,251138.0,66.04
2023-07-07 00:00:00,2023-07-07 13:10:00,301085,69.3,66.04,66.29,66.04,700,46294.0,66.18
2023-07-07 00:00:00,2023-07-07 13:11:00,301085,69.3,66.18,66.18,65.92,6000,396091.0,65.92
2023-07-07 00:00:00,2023-07-07 13:12:00,301085,69.3,65.92,66.18,65.92,2500,165218.0,66.18
2023-07-07 00:00:00,2023-07-07 13:13:00,301085,69.3,66.18,66.2,66.05,4400,290985.0,66.19
2023-07-07 00:00:00,2023-07-07 13:14:00,301085,69.3,66.19,66.19,66.0,7200,475300.0,66.0
2023-07-07 00:00:00,2023-07-07 13:15:00,301085,69.3,66.0,66.08,66.0,1000,66050.0,66.08
2023-07-07 00:00:00,2023-07-07 13:16:00,301085,69.3,66.08,66.19,66.08,1800,119043.0,66.19
2023-07-07 00:00:00,2023-07-07 13:17:00,301085,69.3,66.19,66.19,66.11,7100,469456.0,66.11
2023-07-07 00:00:00,2023-07-07 13:18:00,301085,69.3,66.11,66.11,65.98,15200,1003937.0,65.98
2023-07-07 00:00:00,2023-07-07 13:19:00,301085,69.3,65.98,66.01,65.98,12900,851237.0,66.0
2023-07-07 00:00:00,2023-07-07 13:20:00,301085,69.3,65.99,66.09,65.99,2600,171603.0,66.09
2023-07-07 00:00:00,2023-07-07 13:21:00,301085,69.3,66.08,66.08,66.08,3300,218058.0,66.08
2023-07-07 00:00:00,2023-07-07 13:22:00,301085,69.3,66.08,66.1,66.0,10600,700156.0,66.0
2023-07-07 00:00:00,2023-07-07 13:23:00,301085,69.3,66.0,66.1,65.99,5400,356526.0,65.99
2023-07-07 00:00:00,2023-07-07 13:24:00,301085,69.3,65.98,66.0,65.98,4800,316757.0,65.98
2023-07-07 00:00:00,2023-07-07 13:25:00,301085,69.3,65.93,65.94,65.92,13900,916597.0,65.94
2023-07-07 00:00:00,2023-07-07 13:26:00,301085,69.3,65.91,66.0,65.91,9000,593765.0,66.0
2023-07-07 00:00:00,2023-07-07 13:27:00,301085,69.3,66.0,66.1,66.0,400,26438.0,66.1
2023-07-07 00:00:00,2023-07-07 13:28:00,301085,69.3,66.1,66.1,65.91,4700,310251.0,65.91
2023-07-07 00:00:00,2023-07-07 13:29:00,301085,69.3,65.91,66.04,65.91,2100,138493.0,66.04
2023-07-07 00:00:00,2023-07-07 13:30:00,301085,69.3,66.04,66.2,65.94,11800,780910.0,66.2
2023-07-07 00:00:00,2023-07-07 13:31:00,301085,69.3,66.2,66.47,66.2,7800,517466.0,66.47
2023-07-07 00:00:00,2023-07-07 13:32:00,301085,69.3,66.49,66.5,66.39,11400,758054.0,66.49
2023-07-07 00:00:00,2023-07-07 13:33:00,301085,69.3,66.49,66.49,66.32,5000,331876.0,66.32
2023-07-07 00:00:00,2023-07-07 13:34:00,301085,69.3,66.26,66.4,66.26,1630,108156.6,66.4
2023-07-07 00:00:00,2023-07-07 13:35:00,301085,69.3,66.4,66.49,66.4,1400,93069.0,66.48
2023-07-07 00:00:00,2023-07-07 13:36:00,301085,69.3,66.48,66.5,66.48,2800,186166.0,66.49
2023-07-07 00:00:00,2023-07-07 13:37:00,301085,69.3,66.49,66.5,66.41,3800,252568.0,66.44
2023-07-07 00:00:00,2023-07-07 13:38:00,301085,69.3,66.44,66.5,66.44,900,59831.0,66.5
2023-07-07 00:00:00,2023-07-07 13:39:00,301085,69.3,66.5,66.5,66.38,3200,212459.0,66.38
2023-07-07 00:00:00,2023-07-07 13:40:00,301085,69.3,66.38,66.49,66.32,3500,232359.0,66.49
2023-07-07 00:00:00,2023-07-07 13:41:00,301085,69.3,66.49,66.52,66.46,5000,332502.0,66.52
2023-07-07 00:00:00,2023-07-07 13:42:00,301085,69.3,66.51,66.57,66.51,4700,312792.0,66.57
2023-07-07 00:00:00,2023-07-07 13:43:00,301085,69.3,66.57,66.58,66.57,6400,426073.0,66.58
2023-07-07 00:00:00,2023-07-07 13:44:00,301085,69.3,66.58,66.68,66.57,11500,765712.0,66.68
2023-07-07 00:00:00,2023-07-07 13:45:00,301085,69.3,66.68,66.69,66.5,5500,366190.0,66.5
2023-07-07 00:00:00,2023-07-07 13:46:00,301085,69.3,66.5,66.54,66.5,10200,678479.0,66.5
2023-07-07 00:00:00,2023-07-07 13:47:00,301085,69.3,66.5,66.5,66.37,13400,890706.0,66.37
2023-07-07 00:00:00,2023-07-07 13:48:00,301085,69.3,66.37,66.41,66.37,6000,398322.0,66.39
2023-07-07 00:00:00,2023-07-07 13:49:00,301085,69.3,66.41,66.6,66.4,42800,2846320.0,66.58
2023-07-07 00:00:00,2023-07-07 13:50:00,301085,69.3,66.58,66.58,66.49,2800,186333.0,66.49
2023-07-07 00:00:00,2023-07-07 13:51:00,301085,69.3,66.49,66.51,66.48,1500,99732.0,66.48
2023-07-07 00:00:00,2023-07-07 13:52:00,301085,69.3,66.48,66.51,66.35,16400,1089470.0,66.35
2023-07-07 00:00:00,2023-07-07 13:53:00,301085,69.3,66.35,66.36,66.35,2200,145995.0,66.36
2023-07-07 00:00:00,2023-07-07 13:54:00,301085,69.3,66.36,66.36,66.35,1900,126073.0,66.35
2023-07-07 00:00:00,2023-07-07 13:55:00,301085,69.3,66.35,66.35,66.1,9200,609098.0,66.15
2023-07-07 00:00:00,2023-07-07 13:56:00,301085,69.3,66.15,66.34,66.15,1100,72806.0,66.34
2023-07-07 00:00:00,2023-07-07 13:57:00,301085,69.3,66.34,66.34,66.19,1100,72898.0,66.27
2023-07-07 00:00:00,2023-07-07 13:58:00,301085,69.3,66.27,66.35,66.27,4900,324841.0,66.35
2023-07-07 00:00:00,2023-07-07 13:59:00,301085,69.3,66.35,66.35,66.21,6500,430626.0,66.22
2023-07-07 00:00:00,2023-07-07 14:00:00,301085,69.3,66.27,66.27,66.25,1900,125883.0,66.27
2023-07-07 00:00:00,2023-07-07 14:01:00,301085,69.3,66.28,66.28,66.27,7800,516962.0,66.28
2023-07-07 00:00:00,2023-07-07 14:02:00,301085,69.3,66.27,66.35,66.24,4800,318122.0,66.35
2023-07-07 00:00:00,2023-07-07 14:03:00,301085,69.3,66.35,66.35,66.33,1000,66344.0,66.34
2023-07-07 00:00:00,2023-07-07 14:04:00,301085,69.3,66.34,66.5,66.34,2600,172742.0,66.5
2023-07-07 00:00:00,2023-07-07 14:05:00,301085,69.3,66.5,66.51,66.49,5400,359123.0,66.5
2023-07-07 00:00:00,2023-07-07 14:06:00,301085,69.3,66.5,66.5,66.42,2700,179350.0,66.49
2023-07-07 00:00:00,2023-07-07 14:07:00,301085,69.3,66.49,66.55,66.44,7800,518696.0,66.55
2023-07-07 00:00:00,2023-07-07 14:08:00,301085,69.3,66.55,66.6,66.53,5800,386146.0,66.59
2023-07-07 00:00:00,2023-07-07 14:09:00,301085,69.3,66.59,66.6,66.58,8600,572663.0,66.59
2023-07-07 00:00:00,2023-07-07 14:10:00,301085,69.3,66.59,66.64,66.59,4500,299700.0,66.64
2023-07-07 00:00:00,2023-07-07 14:11:00,301085,69.3,66.65,66.74,66.65,12800,853659.0,66.74
2023-07-07 00:00:00,2023-07-07 14:12:00,301085,69.3,66.74,66.75,66.64,9400,627070.0,66.64
2023-07-07 00:00:00,2023-07-07 14:13:00,301085,69.3,66.64,66.64,66.52,5600,372930.0,66.59
2023-07-07 00:00:00,2023-07-07 14:14:00,301085,69.3,66.52,66.64,66.52,3500,233044.0,66.64
2023-07-07 00:00:00,2023-07-07 14:15:00,301085,69.3,66.64,66.74,66.64,8000,533621.0,66.74
2023-07-07 00:00:00,2023-07-07 14:16:00,301085,69.3,66.74,66.74,66.68,3300,220211.0,66.68
2023-07-07 00:00:00,2023-07-07 14:17:00,301085,69.3,66.7,66.7,66.68,700,46685.0,66.68
2023-07-07 00:00:00,2023-07-07 14:18:00,301085,69.3,66.68,66.68,66.53,2700,179802.0,66.54
2023-07-07 00:00:00,2023-07-07 14:19:00,301085,69.3,66.57,66.57,66.54,1400,93165.0,66.54
2023-07-07 00:00:00,2023-07-07 14:20:00,301085,69.3,66.54,66.54,66.53,3800,252819.0,66.53
2023-07-07 00:00:00,2023-07-07 14:21:00,301085,69.3,66.53,66.55,66.53,5100,339329.0,66.53
2023-07-07 00:00:00,2023-07-07 14:22:00,301085,69.3,66.53,66.53,66.51,5000,332566.0,66.51
2023-07-07 00:00:00,2023-07-07 14:23:00,301085,69.3,66.53,66.53,66.5,6600,439015.0,66.5
2023-07-07 00:00:00,2023-07-07 14:24:00,301085,69.3,66.5,66.5,66.4,5700,378880.0,66.5
2023-07-07 00:00:00,2023-07-07 14:25:00,301085,69.3,66.51,66.57,66.5,4300,286135.0,66.53
2023-07-07 00:00:00,2023-07-07 14:26:00,301085,69.3,66.56,66.6,66.56,3662,243822.34,66.57
2023-07-07 00:00:00,2023-07-07 14:27:00,301085,69.3,66.57,66.6,66.57,1600,106544.0,66.6
2023-07-07 00:00:00,2023-07-07 14:28:00,301085,69.3,66.6,66.62,66.57,600,39953.0,66.62
2023-07-07 00:00:00,2023-07-07 14:29:00,301085,69.3,66.62,66.62,66.57,700,46610.0,66.62
2023-07-07 00:00:00,2023-07-07 14:30:00,301085,69.3,66.58,66.61,66.56,11300,752501.0,66.61
2023-07-07 00:00:00,2023-07-07 14:31:00,301085,69.3,66.61,66.63,66.61,7800,519596.0,66.63
2023-07-07 00:00:00,2023-07-07 14:32:00,301085,69.3,66.62,66.62,66.56,7900,525954.0,66.56
2023-07-07 00:00:00,2023-07-07 14:33:00,301085,69.3,66.56,66.56,66.49,11200,745095.0,66.49
2023-07-07 00:00:00,2023-07-07 14:34:00,301085,69.3,66.49,66.64,66.43,12700,844928.0,66.63
2023-07-07 00:00:00,2023-07-07 14:35:00,301085,69.3,66.65,66.7,66.64,12100,806753.0,66.66
2023-07-07 00:00:00,2023-07-07 14:36:00,301085,69.3,66.65,66.66,66.53,10100,673091.0,66.63
2023-07-07 00:00:00,2023-07-07 14:37:00,301085,69.3,66.61,66.69,66.61,18900,1259567.0,66.69
2023-07-07 00:00:00,2023-07-07 14:38:00,301085,69.3,66.68,66.71,66.68,6500,433535.0,66.69
2023-07-07 00:00:00,2023-07-07 14:39:00,301085,69.3,66.7,66.7,66.67,10500,700200.0,66.69
2023-07-07 00:00:00,2023-07-07 14:40:00,301085,69.3,66.69,66.7,66.66,9900,660200.0,66.68
2023-07-07 00:00:00,2023-07-07 14:41:00,301085,69.3,66.65,66.68,66.6,21500,1432800.0,66.6
2023-07-07 00:00:00,2023-07-07 14:42:00,301085,69.3,66.6,66.61,66.51,13000,865478.0,66.6
2023-07-07 00:00:00,2023-07-07 14:43:00,301085,69.3,66.6,66.61,66.56,6700,446214.0,66.56
2023-07-07 00:00:00,2023-07-07 14:44:00,301085,69.3,66.56,66.56,66.5,11200,744999.0,66.52
2023-07-07 00:00:00,2023-07-07 14:45:00,301085,69.3,66.52,66.52,66.46,13600,904210.0,66.5
2023-07-07 00:00:00,2023-07-07 14:46:00,301085,69.3,66.48,66.6,66.48,5600,372546.0,66.59
2023-07-07 00:00:00,2023-07-07 14:47:00,301085,69.3,66.59,66.59,66.53,7600,505792.0,66.53
2023-07-07 00:00:00,2023-07-07 14:48:00,301085,69.3,66.53,66.53,66.48,14400,957721.0,66.48
2023-07-07 00:00:00,2023-07-07 14:49:00,301085,69.3,66.49,66.49,66.36,17100,1135954.0,66.37
2023-07-07 00:00:00,2023-07-07 14:50:00,301085,69.3,66.35,66.35,66.28,32100,2128216.0,66.28
2023-07-07 00:00:00,2023-07-07 14:51:00,301085,69.3,66.28,66.3,66.27,15700,1040720.0,66.27
2023-07-07 00:00:00,2023-07-07 14:52:00,301085,69.3,66.27,66.28,66.24,28600,1895111.0,66.24
2023-07-07 00:00:00,2023-07-07 14:53:00,301085,69.3,66.27,66.27,66.23,11000,728788.0,66.27
2023-07-07 00:00:00,2023-07-07 14:54:00,301085,69.3,66.25,66.34,66.25,19600,1299391.0,66.33
2023-07-07 00:00:00,2023-07-07 14:55:00,301085,69.3,66.33,66.33,66.3,11751,779139.3,66.3
2023-07-07 00:00:00,2023-07-07 14:56:00,301085,69.3,66.3,66.32,66.27,18249,1209848.66,66.27
2023-07-07 00:00:00,2023-07-07 14:57:00,301085,69.3,66.26,66.28,66.16,20900,1384600.0,66.16
2023-07-07 00:00:00,2023-07-07 14:58:00,301085,69.3,66.16,66.16,66.15,1200,79407.0,66.15
2023-07-07 00:00:00,2023-07-07 14:59:00,301085,69.3,66.15,66.15,66.15,0,0.0,66.15
2023-07-07 00:00:00,2023-07-07 15:00:00,301085,69.3,66.15,66.15,66.15,0,0.0,66.15
2023-07-07 00:00:00,2023-07-07 15:01:00,301085,69.3,66.18,66.18,66.18,71600,4738488.0,66.18
